date_time,traffic_volume
2017-05-18 00:00:00,834.7365
2017-05-18 00:00:00,834.7365
2017-05-18 00:00:00,834.7365
2017-05-18 01:00:00,600.60443
2017-05-18 01:00:00,600.60443
2017-05-18 02:00:00,559.0596
2017-05-18 02:00:00,559.0596
2017-05-18 02:00:00,559.0596
2017-05-18 03:00:00,559.0596
2017-05-18 03:00:00,559.0596
2017-05-18 03:00:00,559.0596
2017-05-18 04:00:00,886.448
2017-05-18 04:00:00,886.448
2017-05-18 04:00:00,886.448
2017-05-18 05:00:00,2978.6577
2017-05-18 05:00:00,2978.6577
2017-05-18 05:00:00,2978.6577
2017-05-18 06:00:00,5279.325
2017-05-18 06:00:00,5279.325
2017-05-18 07:00:00,5240.044
2017-05-18 07:00:00,5240.044
2017-05-18 08:00:00,5240.044
2017-05-18 08:00:00,5240.044
2017-05-18 08:00:00,5240.044
2017-05-18 09:00:00,5138.656
2017-05-18 09:00:00,5138.656
2017-05-18 09:00:00,5138.656
2017-05-18 10:00:00,5079.507
2017-05-18 10:00:00,5079.507
2017-05-18 11:00:00,5102.6455
2017-05-18 12:00:00,5246.8535
2017-05-18 13:00:00,5275.8047
2017-05-18 14:00:00,5518.693
2017-05-18 15:00:00,5797.4023
2017-05-18 16:00:00,6127.2646
2017-05-18 17:00:00,5986.5415
2017-05-18 18:00:00,4852.961
2017-05-18 19:00:00,3591.589
2017-05-18 20:00:00,3102.8342
2017-05-18 21:00:00,2963.0188
2017-05-18 22:00:00,2454.1846
2017-05-18 23:00:00,1693.3055
2017-05-19 00:00:00,841.4076
2017-05-19 01:00:00,607.2755
2017-05-19 02:00:00,565.73065
2017-05-19 03:00:00,565.73065
2017-05-19 04:00:00,904.882
2017-05-19 05:00:00,3010.0989
2017-05-19 06:00:00,5337.906
2017-05-19 07:00:00,5298.6245
2017-05-19 08:00:00,5277.814
2017-05-19 09:00:00,5186.8413
2017-05-19 10:00:00,5136.502
2017-05-19 11:00:00,5177.2617
2017-05-19 12:00:00,5374.6885
2017-05-19 13:00:00,5398.691
2017-05-19 14:00:00,5589.5327
2017-05-19 15:00:00,5868.242
2017-05-19 16:00:00,6051.8477
2017-05-19 17:00:00,5921.3013
2017-05-19 18:00:00,4939.5215
2017-05-19 19:00:00,3682.6206
2017-05-19 20:00:00,3205.7063
2017-05-19 21:00:00,3013.6428
2017-05-19 22:00:00,2662.2637
2017-05-19 23:00:00,2098.1033
2017-05-20 00:00:00,955.5562
2017-05-20 01:00:00,594.18317
2017-05-20 02:00:00,531.5055
2017-05-20 03:00:00,531.5055
2017-05-20 04:00:00,500.29498
2017-05-20 05:00:00,410.46454
2017-05-20 06:00:00,2316.29
2017-05-20 07:00:00,3687.0881
2017-05-20 08:00:00,3649.3184
2017-05-20 09:00:00,3608.8853
